ID;Bucket;Elements;Hash
0.98; 	0;   	0;  	0
0.98 (displace); 	1305;   	3;  	13
0.98 (displace); 	1306;   	0;  	0
0.98 (displace); 	1307;   	1;  	15
0.98 (displace); 	1308;   	4;  	4
0.98 (displace); 	1309;   	3;  	1
0.98 (displace); 	1310;   	0;  	0
0.98 (displace); 	1311;   	1;  	3
0.98 (displace); 	1312;   	2;  	8
0.98 (displace); 	1313;   	4;  	0
0.98 (displace); 	1314;   	3;  	0
0.98 (displace); 	1315;   	3;  	1
0.98 (displace); 	1316;   	1;  	3
0.98 (displace); 	1317;   	3;  	-1
0.98 (displace); 	1318;   	1;  	0
0.98 (displace); 	1319;   	1;  	16
0.98 (displace); 	1320;   	2;  	3
0.98 (displace); 	1321;   	3;  	2
0.98 (displace); 	1322;   	2;  	0
0.98 (displace); 	1323;   	4;  	1
0.98 (displace); 	1324;   	4;  	3
0.98 (displace); 	1325;   	0;  	0
0.98 (displace); 	1326;   	0;  	0
0.98 (displace); 	1327;   	2;  	32
0.98 (displace); 	1328;   	6;  	-1
0.98 (displace); 	1329;   	2;  	2
0.98 (displace); 	1330;   	1;  	2
0.98 (displace); 	1331;   	1;  	4
0.98 (displace); 	1332;   	2;  	0
0.98 (displace); 	1333;   	5;  	-1
0.98 (displace); 	1334;   	2;  	2
0.98 (displace); 	1335;   	1;  	5
0.98 (displace); 	1336;   	2;  	1
0.98 (displace); 	1337;   	0;  	0
0.98 (displace); 	1338;   	4;  	0
0.98 (displace); 	1339;   	0;  	0
0.98 (displace); 	1340;   	5;  	0
0.98 (displace); 	1341;   	1;  	22
0.98 (displace); 	1342;   	2;  	0
0.98 (displace); 	1343;   	3;  	1
0.98 (displace); 	1344;   	1;  	8
0.98 (displace); 	1345;   	3;  	9
0.98 (displace); 	1346;   	4;  	6
0.98 (displace); 	1347;   	2;  	17
0.98 (displace); 	1348;   	2;  	5
0.98 (displace); 	1349;   	0;  	0
0.98 (displace); 	1350;   	1;  	30
0.98 (displace); 	1351;   	2;  	68
0.98 (displace); 	1352;   	6;  	0
0.98 (displace); 	1353;   	2;  	1
0.98 (displace); 	1354;   	0;  	0
0.98 (displace); 	1355;   	1;  	10
0.98 (displace); 	1356;   	2;  	9
0.98 (displace); 	1357;   	2;  	23
0.98 (displace); 	1358;   	2;  	9
0.98 (displace); 	1359;   	3;  	4
0.98 (displace); 	1360;   	5;  	1
0.98 (displace); 	1361;   	0;  	0
0.98 (displace); 	1362;   	1;  	76
0.98 (displace); 	1363;   	1;  	121
0.98 (displace); 	1364;   	2;  	52
0.98 (displace); 	1365;   	3;  	0
0.98 (displace); 	1366;   	2;  	4
0.98 (displace); 	1367;   	0;  	0
0.98 (displace); 	1368;   	1;  	17
0.98 (displace); 	1369;   	4;  	0
0.98 (displace); 	1370;   	1;  	11
0.98 (displace); 	1371;   	3;  	9
0.98 (displace); 	1372;   	3;  	8
0.98 (displace); 	1373;   	1;  	0
0.98 (displace); 	1374;   	3;  	1
0.98 (displace); 	1375;   	1;  	43
0.98 (displace); 	1376;   	1;  	18
0.98 (displace); 	1377;   	3;  	62
0.98 (displace); 	1378;   	3;  	62
0.98 (displace); 	1379;   	4;  	0
0.98 (displace); 	1380;   	1;  	37
0.98 (displace); 	1381;   	3;  	28
0.98 (displace); 	1382;   	2;  	81
0.98 (displace); 	1383;   	3;  	18
0.98 (displace); 	1384;   	3;  	25
0.98 (displace); 	1385;   	3;  	16
0.98 (displace); 	1386;   	2;  	11
0.98 (displace); 	1387;   	5;  	1
0.98 (displace); 	1388;   	2;  	44
0.98 (displace); 	1389;   	4;  	0
0.98 (displace); 	1390;   	2;  	16
0.98 (displace); 	1391;   	3;  	9
0.98 (displace); 	1392;   	3;  	8
0.98 (displace); 	1393;   	3;  	11
0.98 (displace); 	1394;   	1;  	16
0.98 (displace); 	1395;   	3;  	28
0.98 (displace); 	1396;   	4;  	4
0.98 (displace); 	1397;   	3;  	3
0.98 (displace); 	1398;   	7;  	0
0.98 (displace); 	1399;   	2;  	37
0.98 (displace); 	1400;   	3;  	7
0.98 (displace); 	1401;   	1;  	33
0.98 (displace); 	1402;   	2;  	-1
0.98 (displace); 	1403;   	4;  	4
0.98 (displace); 	1404;   	3;  	9
0.98 (displace); 	1405;   	3;  	28
0.98 (displace); 	1406;   	0;  	0
0.98 (displace); 	1407;   	2;  	1
0.98 (displace); 	1408;   	4;  	3
0.98 (displace); 	1409;   	2;  	-1
0.98 (displace); 	1410;   	4;  	0
0.98 (displace); 	1411;   	3;  	0
0.98 (displace); 	1412;   	2;  	-1
0.98 (displace); 	1413;   	3;  	3
0.98 (displace); 	1414;   	3;  	4
0.98 (displace); 	1415;   	1;  	38
0.98 (displace); 	1416;   	2;  	74
0.98 (displace); 	1417;   	2;  	63
0.98 (displace); 	1418;   	3;  	0
0.98 (displace); 	1419;   	0;  	0
0.98 (displace); 	1420;   	2;  	86
0.98 (displace); 	1421;   	2;  	76
0.98 (displace); 	1422;   	3;  	8
0.98 (displace); 	1423;   	1;  	1
0.98 (displace); 	1424;   	2;  	19
0.98 (displace); 	1425;   	3;  	2
0.98 (displace); 	1426;   	1;  	52
0.98 (displace); 	1427;   	1;  	49
0.98 (displace); 	1428;   	3;  	8
0.98 (displace); 	1429;   	0;  	0
0.98 (displace); 	1430;   	0;  	0
0.98 (displace); 	1431;   	2;  	14
0.98 (displace); 	1432;   	4;  	2
0.98 (displace); 	1433;   	2;  	1
0.98 (displace); 	1434;   	1;  	-1
0.98 (displace); 	1435;   	3;  	18
0.98 (displace); 	1436;   	3;  	15
0.98 (displace); 	1437;   	0;  	0
0.98 (displace); 	1438;   	2;  	14
0.98 (displace); 	1439;   	1;  	83
0.98 (displace); 	1440;   	1;  	10
0.98 (displace); 	1441;   	3;  	0
0.98 (displace); 	1442;   	2;  	80
0.98 (displace); 	1443;   	3;  	0
0.98 (displace); 	1444;   	1;  	6
0.98 (displace); 	1445;   	7;  	0
0.98 (displace); 	1446;   	1;  	14
0.98 (displace); 	1447;   	1;  	1
0.98 (displace); 	1448;   	7;  	0
0.98 (displace); 	1449;   	1;  	20
0.98 (displace); 	1450;   	3;  	0
0.98 (displace); 	1451;   	3;  	2
0.98 (displace); 	1452;   	2;  	48
0.98 (displace); 	1453;   	3;  	1
0.98 (displace); 	1454;   	1;  	25
0.98 (displace); 	1455;   	1;  	23
0.98 (displace); 	1456;   	0;  	0
0.98 (displace); 	1457;   	3;  	16
0.98 (displace); 	1458;   	1;  	25
0.98 (displace); 	1459;   	1;  	11
0.98 (displace); 	1460;   	2;  	51
0.98 (displace); 	1461;   	1;  	26
0.98 (displace); 	1462;   	5;  	0
0.98 (displace); 	1463;   	3;  	6
0.98 (displace); 	1464;   	0;  	0
0.98 (displace); 	1465;   	0;  	0
0.98 (displace); 	1466;   	0;  	0
0.98 (displace); 	1467;   	1;  	3
0.98 (displace); 	1468;   	2;  	10
0.98 (displace); 	1469;   	0;  	0
0.98 (displace); 	1470;   	0;  	0
0.98 (displace); 	1471;   	1;  	0
0.98 (displace); 	1472;   	1;  	75
0.98 (displace); 	1473;   	0;  	0
0.98 (displace); 	1474;   	1;  	66
0.98 (displace); 	1475;   	1;  	67
0.98 (displace); 	1476;   	4;  	2
0.98 (displace); 	1477;   	1;  	23
0.98 (displace); 	1478;   	1;  	7
0.98 (displace); 	1479;   	1;  	25
0.98 (displace); 	1480;   	0;  	0
0.98 (displace); 	1481;   	2;  	33
0.98 (displace); 	1482;   	3;  	1
0.98 (displace); 	1483;   	2;  	6
0.98 (displace); 	1484;   	2;  	2
0.98 (displace); 	1485;   	2;  	10
0.98 (displace); 	1486;   	4;  	7
0.98 (displace); 	1487;   	2;  	1
0.98 (displace); 	1488;   	6;  	-1
0.98 (displace); 	1489;   	3;  	12
0.98 (displace); 	1490;   	1;  	1
0.98 (displace); 	1491;   	2;  	7
0.98 (displace); 	1492;   	4;  	8
0.98 (displace); 	1493;   	2;  	2
0.98 (displace); 	1494;   	2;  	32
0.98 (displace); 	1495;   	0;  	0
0.98 (displace); 	1496;   	2;  	1
0.98 (displace); 	1497;   	0;  	0
0.98 (displace); 	1498;   	2;  	38
0.98 (displace); 	1499;   	1;  	15
0.98 (displace); 	1500;   	2;  	12
0.98 (displace); 	1501;   	5;  	1
0.98 (displace); 	1502;   	3;  	1
0.98 (displace); 	1503;   	1;  	4
0.98 (displace); 	1504;   	2;  	0
0.98 (displace); 	1505;   	6;  	0
0.98 (displace); 	1506;   	2;  	8
0.98 (displace); 	1507;   	0;  	0
0.98 (displace); 	1508;   	0;  	0
0.98 (displace); 	1509;   	1;  	2
0.98 (displace); 	1510;   	2;  	14
0.98 (displace); 	1511;   	2;  	0
0.98 (displace); 	1512;   	5;  	0
0.98 (displace); 	1513;   	1;  	8
0.98 (displace); 	1514;   	2;  	3
0.98 (displace); 	1515;   	2;  	2
0.98 (displace); 	1516;   	5;  	0
0.98 (displace); 	1517;   	4;  	3
0.98 (displace); 	1518;   	2;  	4
0.98 (displace); 	1519;   	2;  	4
0.98 (displace); 	1520;   	2;  	3
0.98 (displace); 	1521;   	0;  	0
0.98 (displace); 	1522;   	0;  	0
0.98 (displace); 	1523;   	3;  	2
0.98 (displace); 	1524;   	3;  	1
0.98 (displace); 	1525;   	1;  	4
0.98 (displace); 	1526;   	3;  	1
0.98 (displace); 	1527;   	3;  	4
0.98 (displace); 	1528;   	2;  	1
0.98 (displace); 	1529;   	4;  	0
0.98 (displace); 	1530;   	3;  	4
0.98 (displace); 	1531;   	4;  	3
0.98 (displace); 	1532;   	0;  	0
0.98 (displace); 	1533;   	0;  	0
0.98 (displace); 	1534;   	3;  	3
0.98 (displace); 	1535;   	1;  	23
0.98 (displace); 	1536;   	3;  	1
0.98 (displace); 	1537;   	2;  	2
0.98 (displace); 	1538;   	1;  	1
0.98 (displace); 	1539;   	2;  	17
0.98 (displace); 	1540;   	1;  	2
0.98 (displace); 	1541;   	2;  	4
0.98 (displace); 	1542;   	1;  	8
0.98 (displace); 	1543;   	3;  	0
0.98 (displace); 	1544;   	3;  	3
0.98 (displace); 	1545;   	3;  	3
0.98 (displace); 	1546;   	2;  	5
0.98 (displace); 	1547;   	2;  	58
0.98 (displace); 	1548;   	2;  	88
0.98 (displace); 	1549;   	1;  	62
0.98 (displace); 	1550;   	2;  	6
0.98 (displace); 	1551;   	2;  	34
0.98 (displace); 	1552;   	2;  	44
0.98 (displace); 	1553;   	2;  	13
0.98 (displace); 	1554;   	1;  	2
0.98 (displace); 	1555;   	2;  	1
0.98 (displace); 	1556;   	4;  	3
0.98 (displace); 	1557;   	1;  	78
0.98 (displace); 	1558;   	1;  	4
0.98 (displace); 	1559;   	1;  	2
0.98 (displace); 	1560;   	3;  	1
0.98 (displace); 	1561;   	3;  	2
0.98 (displace); 	1562;   	2;  	39
0.98 (displace); 	1563;   	3;  	1
0.98 (displace); 	1564;   	1;  	5
0.98 (displace); 	1565;   	4;  	1
0.98 (displace); 	1566;   	2;  	7
0.98 (displace); 	1567;   	3;  	8
0.98 (displace); 	1568;   	4;  	0
0.98 (displace); 	1569;   	2;  	33
0.98 (displace); 	1570;   	3;  	1
0.98 (displace); 	1571;   	3;  	6
0.98 (displace); 	1572;   	0;  	0
0.98 (displace); 	1573;   	4;  	0
0.98 (displace); 	1574;   	2;  	0
0.98 (displace); 	1575;   	2;  	57
0.98 (displace); 	1576;   	1;  	2
0.98 (displace); 	1577;   	7;  	0
0.98 (displace); 	1578;   	1;  	27
0.98 (displace); 	1579;   	7;  	0
0.98 (displace); 	1580;   	1;  	0
0.98 (displace); 	1581;   	1;  	0
0.98 (displace); 	1582;   	3;  	2
0.98 (displace); 	1583;   	2;  	11
0.98 (displace); 	1584;   	2;  	15
0.98 (displace); 	1585;   	1;  	4
0.98 (displace); 	1586;   	3;  	16
0.98 (displace); 	1587;   	1;  	7
0.98 (displace); 	1588;   	0;  	0
0.98 (displace); 	1589;   	0;  	0
0.98 (displace); 	1590;   	2;  	15
0.98 (displace); 	1591;   	2;  	21
0.98 (displace); 	1592;   	1;  	7
0.98 (displace); 	1593;   	1;  	44
0.98 (displace); 	1594;   	2;  	2
0.98 (displace); 	1595;   	1;  	2
0.98 (displace); 	1596;   	0;  	0
0.98 (displace); 	1597;   	2;  	2
0.98 (displace); 	1598;   	1;  	41
0.98 (displace); 	1599;   	1;  	48
0.98 (displace); 	1600;   	1;  	86
0.98 (displace); 	1601;   	0;  	0
0.98 (displace); 	1602;   	2;  	2
0.98 (displace); 	1603;   	2;  	7
0.98 (displace); 	1604;   	1;  	72
0.98 (displace); 	1605;   	0;  	0
0.98 (displace); 	1606;   	2;  	1
0.98 (displace); 	1607;   	2;  	0
0.98 (displace); 	1608;   	5;  	-1
0.98 (displace); 	1609;   	3;  	8
0.98 (displace); 	1610;   	3;  	0
0.98 (displace); 	1611;   	3;  	4
0.98 (displace); 	1612;   	3;  	1
0.98 (displace); 	1613;   	1;  	59
0.98 (displace); 	1614;   	0;  	0
0.98 (displace); 	1615;   	4;  	4
0.98 (displace); 	1616;   	2;  	9
0.98 (displace); 	1617;   	1;  	1
0.98 (displace); 	1618;   	3;  	0
0.98 (displace); 	1619;   	2;  	3
0.98 (displace); 	1620;   	2;  	13
0.98 (displace); 	1621;   	1;  	65
0.98 (displace); 	1622;   	4;  	0
0.98 (displace); 	1623;   	3;  	7
0.98 (displace); 	1624;   	4;  	2
0.98 (displace); 	1625;   	1;  	3
0.98 (displace); 	1626;   	3;  	9
0.98 (displace); 	1627;   	5;  	0
0.98 (displace); 	1628;   	2;  	2
0.98 (displace); 	1629;   	4;  	0
0.98 (displace); 	1630;   	3;  	0
0.98 (displace); 	1631;   	4;  	5
0.98 (displace); 	1632;   	1;  	52
0.98 (displace); 	1633;   	1;  	49
0.98 (displace); 	1634;   	3;  	10
0.98 (displace); 	1635;   	2;  	27
0.98 (displace); 	1636;   	1;  	3
0.98 (displace); 	1637;   	0;  	0
0.98 (displace); 	1638;   	2;  	21
0.98 (displace); 	1639;   	2;  	22
0.98 (displace); 	1640;   	4;  	1
0.98 (displace); 	1641;   	3;  	21
0.98 (displace); 	1642;   	2;  	29
0.98 (displace); 	1643;   	1;  	36
0.98 (displace); 	1644;   	3;  	0
0.98 (displace); 	1645;   	1;  	28
0.98 (displace); 	1646;   	2;  	0
0.98 (displace); 	1647;   	1;  	75
0.98 (displace); 	1648;   	3;  	-1
0.98 (displace); 	1649;   	2;  	60
0.98 (displace); 	1650;   	1;  	36
0.98 (displace); 	1651;   	5;  	0
0.98 (displace); 	1652;   	1;  	5
0.98 (displace); 	1653;   	2;  	-1
0.98 (displace); 	1654;   	2;  	16
0.98 (displace); 	1655;   	2;  	41
0.98 (displace); 	1656;   	1;  	0
0.98 (displace); 	1657;   	5;  	1
0.98 (displace); 	1658;   	1;  	4
0.98 (displace); 	1659;   	2;  	30
0.98 (displace); 	1660;   	3;  	4
0.98 (displace); 	1661;   	4;  	2
0.98 (displace); 	1662;   	4;  	3
0.98 (displace); 	1663;   	5;  	0
0.98 (displace); 	1664;   	2;  	16
0.98 (displace); 	1665;   	3;  	3
0.98 (displace); 	1666;   	8;  	0
0.98 (displace); 	1667;   	2;  	2
0.98 (displace); 	1668;   	5;  	-1
0.98 (displace); 	1669;   	2;  	9
0.98 (displace); 	1670;   	0;  	0
0.98 (displace); 	1671;   	2;  	16
0.98 (displace); 	1672;   	1;  	28
0.98 (displace); 	1673;   	1;  	8
0.98 (displace); 	1674;   	1;  	50
0.98 (displace); 	1675;   	2;  	59
0.98 (displace); 	1676;   	1;  	22
0.98 (displace); 	1677;   	5;  	0
0.98 (displace); 	1678;   	3;  	3
0.98 (displace); 	1679;   	0;  	0
0.98 (displace); 	1680;   	2;  	1
0.98 (displace); 	1681;   	1;  	21
0.98 (displace); 	1682;   	2;  	30
0.98 (displace); 	1683;   	3;  	4
0.98 (displace); 	1684;   	1;  	13
0.98 (displace); 	1685;   	2;  	2
0.98 (displace); 	1686;   	1;  	13
0.98 (displace); 	1687;   	1;  	1
0.98 (displace); 	1688;   	3;  	1
0.98 (displace); 	1689;   	0;  	0
0.98 (displace); 	1690;   	1;  	21
0.98 (displace); 	1691;   	1;  	10
0.98 (displace); 	1692;   	3;  	0
0.98 (displace); 	1693;   	5;  	1
0.98 (displace); 	1694;   	2;  	34
0.98 (displace); 	1695;   	1;  	28
0.98 (displace); 	1696;   	0;  	0
0.98 (displace); 	1697;   	4;  	5
0.98 (displace); 	1698;   	1;  	15
0.98 (displace); 	1699;   	3;  	0
0.98 (displace); 	1700;   	1;  	7
0.98 (displace); 	1701;   	3;  	2
0.98 (displace); 	1702;   	2;  	9
0.98 (displace); 	1703;   	1;  	1
0.98 (displace); 	1704;   	1;  	16
0.98 (displace); 	1705;   	0;  	0
0.98 (displace); 	1706;   	0;  	0
0.98 (displace); 	1707;   	1;  	0
0.98 (displace); 	1708;   	2;  	0
0.98 (displace); 	1709;   	3;  	9
0.98 (displace); 	1710;   	2;  	0
0.98 (displace); 	1711;   	1;  	0
0.98 (displace); 	1712;   	3;  	1
0.98 (displace); 	1713;   	2;  	3
0.98 (displace); 	1714;   	3;  	19
0.98 (displace); 	1715;   	3;  	21
0.98 (displace); 	1716;   	4;  	0
0.98 (displace); 	1717;   	0;  	0
0.98 (displace); 	1718;   	2;  	8
0.98 (displace); 	1719;   	0;  	0
0.98 (displace); 	1720;   	1;  	22
0.98 (displace); 	1721;   	1;  	26
0.98 (displace); 	1722;   	6;  	0
0.98 (displace); 	1723;   	3;  	0
0.98 (displace); 	1724;   	3;  	2
0.98 (displace); 	1725;   	0;  	0
0.98 (displace); 	1726;   	2;  	29
0.98 (displace); 	1727;   	1;  	1
0.98 (displace); 	1728;   	2;  	41
0.98 (displace); 	1729;   	3;  	1
0.98 (displace); 	1730;   	4;  	0
0.98 (displace); 	1731;   	3;  	3
0.98 (displace); 	1732;   	3;  	2
0.98 (displace); 	1733;   	3;  	2
0.98 (displace); 	1734;   	2;  	1
0.98 (displace); 	1735;   	3;  	10
0.98 (displace); 	1736;   	1;  	6
0.98 (displace); 	1737;   	1;  	38
0.98 (displace); 	1738;   	4;  	1
0.98 (displace); 	1739;   	0;  	0
0.98 (displace); 	1740;   	0;  	0
0.98 (displace); 	1741;   	1;  	30
0.98 (displace); 	1742;   	1;  	4
0.98 (displace); 	1743;   	2;  	0
0.98 (displace); 	1744;   	1;  	3
0.98 (displace); 	1745;   	2;  	7
0.98 (displace); 	1746;   	1;  	25
0.98 (displace); 	1747;   	0;  	0
0.98 (displace); 	1748;   	0;  	0
0.98 (displace); 	1749;   	2;  	13
0.98 (displace); 	1750;   	3;  	4
0.98 (displace); 	1751;   	1;  	5
0.98 (displace); 	1752;   	2;  	12
0.98 (displace); 	1753;   	2;  	3
0.98 (displace); 	1754;   	4;  	1
0.98 (displace); 	1755;   	2;  	10
0.98 (displace); 	1756;   	1;  	4
0.98 (displace); 	1757;   	2;  	48
0.98 (displace); 	1758;   	0;  	0
0.98 (displace); 	1759;   	3;  	14
0.98 (displace); 	1760;   	3;  	0
0.98 (displace); 	1761;   	3;  	6
0.98 (displace); 	1762;   	3;  	3
0.98 (displace); 	1763;   	2;  	36
0.98 (displace); 	1764;   	3;  	1
0.98 (displace); 	1765;   	2;  	101
0.98 (displace); 	1766;   	3;  	2
0.98 (displace); 	1767;   	2;  	48
0.98 (displace); 	1768;   	2;  	15
0.98 (displace); 	1769;   	3;  	0
0.98 (displace); 	1770;   	4;  	1
0.98 (displace); 	1771;   	1;  	18
0.98 (displace); 	1772;   	0;  	0
0.98 (displace); 	1773;   	2;  	3
0.98 (displace); 	1774;   	1;  	4
0.98 (displace); 	1775;   	0;  	0
0.98 (displace); 	1776;   	2;  	9
0.98 (displace); 	1777;   	2;  	34
0.98 (displace); 	1778;   	2;  	52
0.98 (displace); 	1779;   	1;  	4
0.98 (displace); 	1780;   	2;  	12
0.98 (displace); 	1781;   	1;  	14
0.98 (displace); 	1782;   	4;  	0
0.98 (displace); 	1783;   	2;  	10
0.98 (displace); 	1784;   	3;  	1
0.98 (displace); 	1785;   	0;  	0
0.98 (displace); 	1786;   	0;  	0
0.98 (displace); 	1787;   	3;  	13
0.98 (displace); 	1788;   	1;  	1
0.98 (displace); 	1789;   	2;  	3
0.98 (displace); 	1790;   	1;  	4
0.98 (displace); 	1791;   	4;  	0
0.98 (displace); 	1792;   	2;  	8
0.98 (displace); 	1793;   	2;  	2
0.98 (displace); 	1794;   	0;  	0
0.98 (displace); 	1795;   	2;  	1
0.98 (displace); 	1796;   	2;  	3
0.98 (displace); 	1797;   	2;  	4
0.98 (displace); 	1798;   	2;  	7
0.98 (displace); 	1799;   	0;  	0
0.98 (displace); 	1800;   	2;  	1
0.98 (displace); 	1801;   	4;  	2
0.98 (displace); 	1802;   	1;  	4
0.98 (displace); 	1803;   	2;  	0
0.98 (displace); 	1804;   	3;  	1
0.98 (displace); 	1805;   	1;  	0
0.98 (displace); 	1806;   	3;  	4
0.98 (displace); 	1807;   	2;  	15
0.98 (displace); 	1808;   	2;  	0
0.98 (displace); 	1809;   	2;  	0
0.98 (displace); 	1810;   	5;  	0
0.98 (displace); 	1811;   	1;  	2
0.98 (displace); 	1812;   	1;  	1
0.98 (displace); 	1813;   	2;  	0
0.98 (displace); 	1814;   	0;  	0
0.98 (displace); 	1815;   	2;  	7
0.98 (displace); 	1816;   	3;  	2
0.98 (displace); 	1817;   	2;  	1
0.98 (displace); 	1818;   	1;  	1
0.98 (displace); 	1819;   	1;  	4
0.98 (displace); 	1820;   	1;  	3
0.98 (displace); 	1821;   	0;  	0
0.98 (displace); 	1822;   	3;  	0
0.98 (displace); 	1823;   	2;  	0
0.98 (displace); 	1824;   	2;  	0
0.98 (displace); 	1825;   	0;  	0
0.98 (displace); 	1826;   	1;  	12
0.98 (displace); 	1827;   	1;  	12
0.98 (displace); 	1828;   	1;  	1
0.98 (displace); 	1829;   	0;  	0
0.98 (displace); 	1830;   	1;  	2
0.98 (displace); 	1831;   	0;  	0
0.98 (displace); 	1832;   	3;  	7
0.98 (displace); 	1833;   	0;  	0
0.98 (displace); 	1834;   	3;  	4
0.98 (displace); 	1835;   	1;  	1
0.98 (displace); 	1836;   	0;  	0
0.98 (displace); 	1837;   	2;  	3
0.98 (displace); 	1838;   	1;  	14
0.98 (displace); 	1839;   	4;  	1
0.98 (displace); 	1840;   	1;  	30
0.98 (displace); 	1841;   	2;  	6
0.98 (displace); 	1842;   	2;  	17
0.98 (displace); 	1843;   	0;  	0
0.98 (displace); 	1844;   	3;  	0
0.98 (displace); 	1845;   	2;  	4
0.98 (displace); 	1846;   	2;  	25
0.98 (displace); 	1847;   	2;  	4
0.98 (displace); 	1848;   	1;  	8
0.98 (displace); 	1849;   	2;  	2
0.98 (displace); 	1850;   	1;  	33
0.98 (displace); 	1851;   	1;  	0
0.98 (displace); 	1852;   	2;  	0
0.98 (displace); 	1853;   	3;  	16
0.98 (displace); 	1854;   	3;  	0
0.98 (displace); 	1855;   	1;  	2
0.98 (displace); 	1856;   	1;  	1
0.98 (displace); 	1857;   	2;  	0
0.98 (displace); 	1858;   	0;  	0
0.98 (displace); 	1859;   	3;  	2
0.98 (displace); 	1860;   	2;  	4
0.98 (displace); 	1861;   	2;  	15
0.98 (displace); 	1862;   	3;  	6
0.98 (displace); 	1863;   	2;  	0
0.98 (displace); 	1864;   	1;  	0
0.98 (displace); 	1865;   	0;  	0
0.98 (displace); 	1866;   	1;  	15
0.98 (displace); 	1867;   	0;  	0
0.98 (displace); 	1868;   	3;  	3
0.98 (displace); 	1869;   	2;  	0
0.98 (displace); 	1870;   	2;  	5
0.98 (displace); 	1871;   	3;  	2
0.98 (displace); 	1872;   	4;  	1
0.98 (displace); 	1873;   	5;  	0
0.98 (displace); 	1874;   	1;  	11
0.98 (displace); 	1875;   	1;  	10
0.98 (displace); 	1876;   	0;  	0
0.98 (displace); 	1877;   	1;  	7
0.98 (displace); 	1878;   	4;  	1
0.98 (displace); 	1879;   	1;  	1
0.98 (displace); 	1880;   	1;  	9
0.98 (displace); 	1881;   	3;  	1
0.98 (displace); 	1882;   	0;  	0
0.98 (displace); 	1883;   	0;  	0
0.98 (displace); 	1884;   	3;  	3
0.98 (displace); 	1885;   	3;  	4
0.98 (displace); 	1886;   	3;  	0
0.98 (displace); 	1887;   	1;  	1
0.98 (displace); 	1888;   	1;  	7
0.98 (displace); 	1889;   	5;  	0
0.98 (displace); 	1890;   	4;  	3
0.98 (displace); 	1891;   	2;  	13
0.98 (displace); 	1892;   	2;  	0
0.98 (displace); 	1893;   	4;  	3
0.98 (displace); 	1894;   	1;  	0
0.98 (displace); 	1895;   	0;  	0
0.98 (displace); 	1896;   	3;  	2
0.98 (displace); 	1897;   	2;  	31
0.98 (displace); 	1898;   	5;  	0
0.98 (displace); 	1899;   	2;  	5
0.98 (displace); 	1900;   	1;  	6
0.98 (displace); 	1901;   	5;  	0
0.98 (displace); 	1902;   	0;  	0
0.98 (displace); 	1903;   	1;  	1
0.98 (displace); 	1904;   	3;  	1
0.98 (displace); 	1905;   	3;  	8
0.98 (displace); 	1906;   	1;  	20
0.98 (displace); 	1907;   	3;  	1
0.98 (displace); 	1908;   	1;  	11
0.98 (displace); 	1909;   	2;  	71
0.98 (displace); 	1910;   	1;  	3
0.98 (displace); 	1911;   	3;  	10
0.98 (displace); 	1912;   	0;  	0
0.98 (displace); 	1913;   	4;  	0
0.98 (displace); 	1914;   	1;  	0
0.98 (displace); 	1915;   	1;  	5
0.98 (displace); 	1916;   	2;  	63
0.98 (displace); 	1917;   	0;  	0
0.98 (displace); 	1918;   	2;  	36
0.98 (displace); 	1919;   	1;  	23
0.98 (displace); 	1920;   	3;  	16
0.98 (displace); 	1921;   	3;  	14
0.98 (displace); 	1922;   	5;  	0
0.98 (displace); 	1923;   	1;  	11
0.98 (displace); 	1924;   	2;  	28
0.98 (displace); 	1925;   	2;  	-1
0.98 (displace); 	1926;   	1;  	12
0.98 (displace); 	1927;   	3;  	3
0.98 (displace); 	1928;   	2;  	39
0.98 (displace); 	1929;   	3;  	12
0.98 (displace); 	1930;   	2;  	63
0.98 (displace); 	1931;   	3;  	4
0.98 (displace); 	1932;   	5;  	1
0.98 (displace); 	1933;   	3;  	9
0.98 (displace); 	1934;   	4;  	2
0.98 (displace); 	1935;   	4;  	0
0.98 (displace); 	1936;   	2;  	86
0.98 (displace); 	1937;   	2;  	55
0.98 (displace); 	1938;   	3;  	21
0.98 (displace); 	1939;   	3;  	0
0.98 (displace); 	1940;   	2;  	23
0.98 (displace); 	1941;   	4;  	0
0.98 (displace); 	1942;   	1;  	1
0.98 (displace); 	1943;   	1;  	37
0.98 (displace); 	1944;   	4;  	1
0.98 (displace); 	1945;   	2;  	27
